univ,loc,tot-rank,tot-score,tot-international-students-ratio,tot-international-faculty-ratio,tot-faculty-student ratio,tot-citations-per-faculty,tot-academic-reputation,tot-employer-reputation,cse-rank,cse-overall-score,cse-h-index-citations,cse-citations-per paper,cse-academic-reputation,cse-employer-reputation,hum-rank,hum-overall-score,hum-h-index-citations,hum-citations-per-paper,hum-academic-reputation,hum-employer-reputation
University of Texas at Austin,"Austin,United States",67,68.4,15.4,2.1,9.5,96.6,93.6,86.1,28,78.6,92.2,93.6,69.3,76.7,28,78.6,92.2,93.6,69.3,76.7
University of Texas at San Antonio,"San Antonio,United States",801-1000,-,3.1,2.5,4.8,30.3,7.3,4.8,551-600,,,86.8,,,551-600,,,86.8,,
University of Toronto,"Toronto,Canada",26,85.3,94.9,98.6,69.4,58.8,99.5,98.2,11,85.1,90.6,93.2,82.4,82,11,85.1,90.6,93.2,82.4,82
University of Trento,"Trento,Italy",=440,26.3,5.9,13.3,16.6,54.8,24.9,10.1,151-200,,81.1,84,56.2,,151-200,,81.1,84,56.2,
University of Trieste,"Trieste,Italy",651-700,-,10.2,2.2,5.4,55.8,11.7,4,,,,,,,,,,,,
University of Tromsø The Arctic University of Norway,"Tromsø,Norway",=440,26.3,9,63.3,75.4,9.1,13.2,4,,,,,,,,,,,,
University of Tsukuba,"Tsukuba City,Japan",=285,35.6,28.4,5.6,68.5,21.4,35.2,17.1,301-350,,,,,,301-350,,,,,
University of Tulsa,"Tulsa,United States",801-1000,-,27.2,1.7,34.6,17.4,2.5,4.3,,,,,,,,,,,,
University of Turin,"Turin,Italy",=485,24.5,10.8,2.3,3.5,42.9,34.2,7.9,351-400,,,,,,351-400,,,,,
University of Turku,"Turku,Finland",=295,34.9,5.1,11.8,61.1,38.5,27.8,28.5,,,,,,,,,,,,
University of Twente,"Enschede,Netherlands",=189,45.5,89.1,98.8,37.1,79.3,21,42.3,151-200,,,,,,151-200,,,,,
University of Tyumen,"Tyumen,Russia",801-1000,-,17.2,2,56.6,1.5,3.6,2,,,,,,,,,,,,
University of Ulsan,"Ulsan,South Korea",541-550,-,4.7,1.4,64.4,30.6,5.8,2.7,,,,,,,,,,,,
University of Utah,"Salt Lake City,United States",=358,30.9,10.1,8.9,64.9,46,16.8,8.7,351-400,,,85.6,,,351-400,,,85.6,,
University of Vermont,"Burlington,United States",651-700,-,4.7,1.6,63.6,17.1,3.4,4,,,,,,,,,,,,
University of Victoria (UVic),"Victoria,Canada",=334,32.2,76.3,92.9,3.3,74.9,17.3,10.2,301-350,,,84.9,,,301-350,,,84.9,,
University of Vienna,"Vienna,Austria",=151,50.4,89.9,98.8,22.6,17.2,70.2,47.4,201-250,,,,55.2,,201-250,,,,55.2,
University of Virginia,"Charlottesville,United States",=226,40.3,13.9,2.4,60.9,42,36.5,40.9,151-200,,,83.7,,,151-200,,,83.7,,
University of Waikato,"Hamilton ,New Zealand",=373,29.6,76.5,99.2,11.1,44.5,19.9,16.4,301-350,,,,,,301-350,,,,,
University of Warsaw,"Warsaw,Poland",308,33.9,10,2.7,39.6,6.2,46.5,53.9,251-300,,,,56.7,,251-300,,,,56.7,
University of Washington,"Seattle,United States",=85,65,38.8,17,12.2,100,85.4,53,15,83.5,93.3,94.3,84,72.4,15,83.5,93.3,94.3,84,72.4
University of Waterloo,"Waterloo,Canada",=149,50.5,83.8,74.7,7.5,85.7,39.6,79.2,=23,79.7,91.2,88.1,74.7,76.3,=23,79.7,91.2,88.1,74.7,76.3
University of West Bohemia,"Plzen,Czech Republic",1001-1200,-,-,-,14,5.1,5.8,1.9,,,,,,,,,,,,
University of Westminster,"London,United Kingdom",701-750,-,100,73.6,6.1,10.8,10.1,8.7,,,,,,,,,,,,
University of Windsor,"Windsor,Canada",701-750,-,43.1,-,1.6,61.8,2.9,6.6,,,,,,,,,,,,
University of Wisconsin Milwaukee,"Milwaukee,United States",801-1000,-,5.4,2,11,22.2,8.6,4.7,,,,,,,,,,,,
University of Wisconsin-Madison,"Madison,United States",=75,66.2,27.5,8.1,69.2,58.4,83.4,52.8,=89,69.2,88.1,96.1,56.1,63.9,=89,69.2,88.1,96.1,56.1,63.9
University of Witwatersrand,"Johannesburg,South Africa",=424,27.1,9.5,76.1,12.4,36.4,24.9,30.3,,,,,,,,,,,,
University of Wollongong,"Wollongong,Australia",193,44.9,76.4,90.8,20.1,82.3,30.4,37.5,201-250,,,85.5,,,201-250,,,85.5,,
University of Wolverhampton,"Telford,United Kingdom",1001-1200,-,59.2,20.7,10,7.8,3.2,2.5,,,,,,,,,,,,
University of Wroclaw,"Wroclaw,Poland",801-1000,-,8.3,1.5,23.2,5.8,15.7,11.9,,,,,,,,,,,,
University of Wyoming,"Laramie,United States",801-1000,-,5.9,2.9,22.1,30.2,2.4,1.8,,,,,,,,,,,,
University of York,"York,United Kingdom",=151,50.4,74,91.8,54.4,50.2,43.2,37.2,151-200,,,,60.9,,151-200,,,,60.9,
University of Zagreb,"Zagreb,Croatia",751-800,-,1.7,1.1,35,4.3,15.8,7,601-650,,,,,,601-650,,,,,
University of Zurich,"Zürich,Switzerland",=70,67.2,57.8,100,96.6,53.3,59.3,52.8,=120,67.2,82.4,90.8,56.4,62.3,=120,67.2,82.4,90.8,56.4,62.3
University of the Basque Country,"Leioa,Spain",701-750,-,6.1,1.3,33.3,8.2,17.5,5.6,,,,,,,,,,,,
University of the Pacific,"Stockton,United States",1001-1200,-,7.9,1.4,36.2,5.7,2.4,4.1,,,,,,,,,,,,
University of the Philippines,"Quezon City,Philippines",399,28.1,1.4,1.1,48.3,1.9,33.9,42.1,551-600,,,,,,551-600,,,,,
University of the Punjab,"Lahore,Pakistan",801-1000,-,1.4,1.4,5.1,7.1,13.6,40.2,501-550,,,,,,501-550,,,,,
University of the Sunshine Coast,"Sunshine Coast,Australia",1001-1200,-,41.3,1.4,2.2,24.7,3.2,3,,,,,,,,,,,,
University of the West of England,"Bristol,United Kingdom",801-1000,-,61.9,28.2,11,11.8,9.3,11.6,,,,,,,,,,,,
University of the Western Cape,"Cape Town,South Africa",1001-1200,-,6.5,10.5,4.1,20,7.6,6,,,,,,,,,,,,
University of Žilina,"Zilina,Slovakia",801-1000,-,2.6,1.5,49.1,5.4,4.4,1.1,,,,,,,,,,,,
Università Cattolica del Sacro Cuore,"Milan,Italy",551-560,-,9,2,39.7,6.5,22,31.3,,,,,,,,,,,,
Università Vita-Salute San Raffaele,"Milan,Italy",390,28.6,4,1.9,99.3,34.5,3.2,1.5,,,,,,,,,,,,
Università degli Studi della Tuscia (University of Tuscia),"Viterbo,Italy",1001-1200,-,5.1,3.4,8.1,24.4,3.1,1,,,,,,,,,,,,
Università degli Studi di Pavia,"Pavia,Italy",561-570,-,13.6,2.2,6.6,51.6,20.6,6.8,,,,,,,,,,,,
Università degli Studi di Perugia,"Perugia,Italy",751-800,-,6.8,2.4,4.1,53.7,8,2.2,,,,,,,,,,,,
Università degli Studi di Udine,"Udine,Italy",801-1000,-,5.1,1.7,11.2,28.7,6.9,3.8,,,,,,,,,,,,
Università degli studi Roma Tre,"Rome,Italy",801-1000,-,5.4,3.2,2.3,17.6,16.7,6.8,451-500,,,,,,451-500,,,,,
Università degli studi di Bergamo,"Bergamo,Italy",1201+,-,7.8,5.9,3.9,5.2,4.7,2.8,,,,,,,,,,,,
Università di Padova,"Padova,Italy",=242,39.2,6.4,3.3,9.9,55.8,55.7,30.9,151-200,,,,,70.7,151-200,,,,,70.7
Universität  Leipzig,"Leipzig,Germany",=447,26,17.9,-,61.1,9.9,25.3,7.2,501-550,,,,,,501-550,,,,,
Universität Bremen,"Bremen,Germany",571-580,-,22.7,28.1,21.5,27.6,20.2,6.9,501-550,,,,,,501-550,,,,,
Universität Duisburg-Essen,"Duisburg,Germany",801-1000,-,46.8,22.4,8.5,16.1,11.5,4.9,,,,,,,,,,,,
Universität Hamburg,"Hamburg,Germany",214,42,22.3,27.5,20.4,62.3,50.8,24.5,251-300,,,,,,251-300,,,,,
Universität Innsbruck,"Innsbruck,Austria",=281,36.2,99.8,100,71,14.1,20.4,8.9,451-500,,,,,,451-500,,,,,
Universität Jena,"Jena,Germany",=344,31.7,25,-,99.9,10.6,19.7,3.3,,,,,,,,,,,,
Universität Konstanz,"Konstanz,Germany",501-510,-,17.2,61.4,32,18.1,22.4,5.8,601-650,,,,,,601-650,,,,,
Universität Mannheim,"Mannheim,Germany",423,27.2,24.1,15.6,2.2,64.6,17.2,48.3,,,,,,,,,,,,
Universität Potsdam,"Potsdam,Germany",701-750,-,29.1,36,13,25.2,14.8,2.2,,,,,,,,,,,,
Universität Regensburg,"Regensburg,Germany",591-600,-,10.9,-,64.5,9.2,11.2,6.8,,,,,,,,,,,,
Universität Rostock,"Rostock,Germany",651-700,-,16.7,-,64.3,8,6.8,2.4,,,,,,,,,,,,
Universität Siegen,"Siegen,Germany",1001-1200,-,20.6,16.6,10.5,6.5,4.1,2.2,,,,,,,,,,,,
Universität Stuttgart,"Stuttgart,Germany",=347,31.4,46.2,25.5,5.1,66.4,24.3,36.6,251-300,,80.8,,,,251-300,,80.8,,,
Universität des Saarlandes,"Saarbrücken,Germany",=447,26,42.5,1.9,82.5,9,11.6,7.7,151-200,,,85.5,66.2,,151-200,,,85.5,66.2,
Université Claude Bernard Lyon 1,"Villeurbanne,France",651-700,-,15.4,2.8,9.8,33.5,18.5,4.1,451-500,,,,,,451-500,,,,,
Université Côte d'Azur,France,701-750,-,44.7,22.8,4.7,30.7,16.4,2.9,451-500,,,,,,451-500,,,,,
Université Grenoble Alpes,"Grenoble,France",=314,33.6,38.8,11.5,9.5,50.3,44.4,12.2,151-200,,,,55.8,,151-200,,,,55.8,
Université Jean Moulin Lyon 3,"Lyon,France",1001-1200,-,32.4,10.3,1.7,1.7,8,4.9,,,,,,,,,,,,
Université Laval,"Québec,Canada",=414,27.4,31.2,56.7,31.7,31.8,20.6,19.3,401-450,,,,,,401-450,,,,,
Université Lumière Lyon 2,"Lyon,France",1001-1200,-,20.4,12.8,10,3.5,12,2.1,,,,,,,,,,,,
Université Mohammed V de Rabat,"Rabat,Morocco",1201+,-,2.4,-,4.2,2.9,3,2.9,,,,,,,,,,,,
Université PSL,France,44,77.6,70.5,57.5,99.9,55.1,75.8,95.9,=35,76.7,80.6,82.4,64.9,87.6,=35,76.7,80.6,82.4,64.9,87.6
Université Paris 1 Panthéon-Sorbonne,"Paris,France",=290,35.1,52.9,21.4,5.3,3.1,62.8,44.5,351-400,,,,,72.3,351-400,,,,,72.3
Université Paris-Est Créteil Val de Marne,"Créteil,France",,,,,,,,,501-550,,,,,,501-550,,,,,
Université Paris-Nanterre,"Paris,France",1001-1200,-,1.6,3.6,3.2,2.9,12.2,4,,,,,,,,,,,,
Université Paris-Saclay,France,,,,,,,,,201-250,,,,,,201-250,,,,,
Université Paul Sabatier Toulouse III,"Toulouse,France",551-560,-,27,2,45.7,11.9,20.4,4.4,451-500,,,,,,451-500,,,,,
Université Toulouse 1 Capitole,"Toulouse,France",801-1000,-,57.1,16.2,1.4,2.3,14.3,4.1,,,,,,,,,,,,
Université catholique de Louvain (UCLouvain),"Louvain-la-Neuve,Belgium",188,45.6,42,89.8,6.7,66.8,50.8,38,=96,68.5,73.5,81,61.1,69.5,=96,68.5,73.5,81,61.1,69.5
Université de Caen Normandie,"Caen,France",1201+,-,8.2,3.3,6.9,3.4,7.8,2.7,,,,,,,,,,,,
Université de Fribourg,"Fribourg,Switzerland",561-570,-,48.9,100,5.7,39,10.8,6.8,,,,,,,,,,,,
Université de Lille,France,801-1000,-,20.5,6.9,5,7.2,25.9,5.2,501-550,,,,,,501-550,,,,,
Université de Liège,"Arlon,Belgium",=480,24.7,52.8,33.6,19,34.1,19,20.6,601-650,,,,,,601-650,,,,,
Université de Lorraine,"Nancy,France",801-1000,-,36.6,8.7,8.2,10.3,13.8,5.3,451-500,,,,,,451-500,,,,,
Université de Montpellier,"Montpellier,France",521-530,-,31.6,8.1,9.9,49.3,20.2,9.6,351-400,,,,,,351-400,,,,,
Université de Montréal,"Montreal,Canada",111,57.3,53.2,88.3,74.1,36.1,56.6,52.5,61,73.3,88.2,96.1,61,70.9,61,73.3,88.2,96.1,61,70.9
Université de Nantes,"Nantes,France",801-1000,-,16.3,7.1,8.4,15.8,11,2.9,,,,,,,,,,,,
Université de Paris,"Paris,France",=261,37.3,33.3,6.6,15.5,79.2,38.6,7.5,251-300,,,,,,251-300,,,,,
Université de Poitiers,"Poitiers,France",1001-1200,-,33,-,5.6,8.9,9,2.5,,,,,,,,,,,,
Université de Rennes 1,"Rennes,France",801-1000,-,14.2,4.8,14.5,14.8,16,3.7,351-400,,,,,,351-400,,,,,
Université de Sherbrooke,"Sherbrooke,Canada",751-800,-,9.9,44.4,23.3,19.4,5.9,15.4,401-450,,,,,,401-450,,,,,
Université de Sousse,"Sousse,Tunisia",701-750,-,2.1,1.1,76.3,1.5,3.1,1,,,,,,,,,,,,
Université de Strasbourg,"Strasbourg,France",=421,27.3,39.3,21.4,5.5,27.4,42.2,7.3,451-500,,,,,,451-500,,,,,
Université de Technologie de Compiègne (UTC),"Compiègne,France",,,,,,,,,301-350,,,,,,301-350,,,,,
Université de Toulouse II-Le Mirail,"Toulouse,France",1001-1200,-,24.9,15.2,1.1,3.5,10.9,2.4,,,,,,,,,,,,
Université de Tunis,"Tunis,Tunisia",1201+,-,-,-,19.1,1.5,5,1.4,,,,,,,,,,,,
Université de Tunis El Manar,"Tunis,Tunisia",1201+,-,1.9,1.2,14.5,3.5,5.5,1.6,,,,,,,,,,,,
Université du Québec,"Québec,Canada",591-600,-,25.3,12.9,2.4,36.6,21.1,19.8,301-350,,,,,,301-350,,,,,
Uppsala University,"Uppsala,Sweden",124,55.4,60.4,86.3,38.9,53.4,65.1,33,151-200,,,,62.1,,151-200,,,,62.1,
Ural Federal University - UrFU,"Ekaterinburg,Russia",=351,31.3,38.7,3.5,94.6,2,21.4,12,451-500,,,,,72.5,451-500,,,,,72.5
Utah State University,"Logan,United States",1001-1200,-,2,-,6.8,29.3,6.6,4.1,,,,,,,,,,,,
Utrecht University,"Utrecht,Netherlands",110,57.5,24.4,45.5,37.4,82.2,66.1,34.4,151-200,,,,,,151-200,,,,,
V. N. Karazin Kharkiv National University,"Kharkiv,Ukraine",511-520,-,64.1,1.1,66.7,1.6,11.9,14.5,551-600,,,,,,551-600,,,,,
VSB - Technical University of Ostrava,"Ostrava,Czech Republic",1001-1200,-,25.8,2.3,10.3,4,4.4,8.2,,,,,,,,,,,,
Vanderbilt University,"Nashville,United States",218,41.7,35.9,14.1,100,31.7,25.9,23.1,351-400,,,,,,351-400,,,,,
Vellore Institute of Technology (VIT),"Vellore,India",1001-1200,-,2.6,5.9,9.8,12.7,8.3,8,351-400,,,,,,351-400,,,,,
Verona University,"Verona,Italy",801-1000,-,4.8,1.8,6.1,32.1,8.7,5.9,451-500,,,,,,451-500,,,,,
Victoria University,"Melbourne,Australia",601-650,-,89.7,29,2.1,46.9,8.1,8.2,301-350,,81.3,89.9,,,301-350,,81.3,89.9,,
Victoria University of Wellington,"Kelburn, Wellington,New Zealand",=236,39.6,52.4,99.8,11,37.5,46.7,34.5,201-250,,,,,,201-250,,,,,
Viet Nam National University Ho Chi Minh City (VNU-HCM),"Ho Chi Minh City,Vietnam",801-1000,-,1.4,2.1,12.2,1.6,20.7,15.3,,,,,,,,,,,,
"Vietnam National University, Hanoi","Hanoi,Vietnam",801-1000,-,1.8,1.6,15.5,2.3,16.6,12.1,601-650,,,,,,601-650,,,,,
Vilnius Gediminas Technical University,"Vilnius ,Lithuania",,,,,,,,,501-550,,,,,,501-550,,,,,
Vilnius Gediminas Technical University (VILNIUS TECH),"Vilnius,Lithuania",751-800,-,27.6,3,32.8,7.7,10.6,16.8,,,,,,,,,,,,
Vilnius University,"Vilnius,Lithuania",=400,28,9.3,3.6,80.3,3.8,20.7,21.2,551-600,,,,,,551-600,,,,,
Virginia Commonwealth University,"Richmond,United States",701-750,-,4,4.3,47.6,16.3,7.1,9.4,,,,,,,,,,,,
Virginia Polytechnic Institute and State University,"Blacksburg,United States",346,31.6,24.5,56,24.6,41.1,28.5,28.9,151-200,,85.5,86.2,,,151-200,,85.5,86.2,,
Voronezh State University,"Voronezh ,Russia",1001-1200,-,36.1,1.5,26,1.3,6.2,2.1,,,,,,,,,,,,
Vrije Universiteit Amsterdam,"Amsterdam,Netherlands",=209,42.6,30.9,37.5,37.3,67.1,41,17.6,=132,66.4,77.7,82.7,64.4,55.4,=132,66.4,77.7,82.7,64.4,55.4
Vrije Universiteit Brussel (VUB),"Brussels,Belgium",221,41,62.7,90.2,82.9,26.4,24,17.2,301-350,,,,,,301-350,,,,,
Vytautas Magnus University,"Kaunas,Lithuania",801-1000,-,23.1,12,12.2,3.7,12.4,13,,,,,,,,,,,,
WU (Vienna University of Economics and Business),"Vienna,Austria",,,,,,,,,351-400,,,,,,351-400,,,,,
Wageningen University & Research,"Wageningen,Netherlands",123,55.8,78.5,35.7,97.9,53.4,42.8,24.9,551-600,,,,,,551-600,,,,,
Wake Forest University,"Winston-Salem,United States",=429,26.9,14.8,2,100,14,5.8,8.1,,,,,,,,,,,,
Warsaw University of Life Sciences – SGGW (WULS-SGGW),"Warsaw,Poland",1001-1200,-,9.1,1.3,23.7,4.9,7.7,6.5,,,,,,,,,,,,
Warsaw University of Technology,"Warsaw,Poland",501-510,-,11.3,1.2,31,5.9,26,53,251-300,,,,,,251-300,,,,,
Waseda University,"Tokyo,Japan",203,43.3,37.2,13.5,29.8,5.2,60.3,94.1,151-200,,,,,73,151-200,,,,,73
Washington State University,"Pullman,United States",=427,27,7.3,49.4,15.1,38,27,26.2,251-300,,,87.5,,,251-300,,,87.5,,
Washington University in St. Louis,"St. Louis,United States",107,58,68.6,79,99.9,61,41.3,16.3,201-250,,,83.5,,,201-250,,,83.5,,
Wayne State University,"Detroit,United States",511-520,-,7.3,5.2,74.5,16.3,9.8,5.4,501-550,,,84.1,,,501-550,,,84.1,,
Weizmann Institute of Science,"Rehovot,Israel",,,,,,,,,301-350,,,,56.9,,301-350,,,,56.9,
West Virginia University,"Morgantown,United States",801-1000,-,9.3,2,12.8,25.1,6.1,8.1,,,,,,,,,,,,
Western Michigan University,"Kalamazoo,United States",1001-1200,-,12.4,6.7,10.5,7.1,7.2,7,,,,,,,,,,,,
Western Sydney University,"Milperra,Australia",=494,24.1,50.8,100,5.7,30,17.7,22.5,451-500,,,,,,451-500,,,,,
Western University,"London,Canada",170,47.5,60.4,99.4,5.5,97.4,30.8,63.9,201-250,,,83.7,,71,201-250,,,83.7,,71
Westfälische Wilhelms-Universität Münster,"Münster,Germany",411,27.7,7.6,13.1,37,16,33.7,24.9,301-350,,,,,,301-350,,,,,
Worcester Polytechnic Institute,"Worcester,United States",751-800,-,33.2,9.6,17.9,35.3,3.8,7,,,,,,,,,,,,
Wroclaw University of Science and Technology (WRUST),"Wroclaw ,Poland",801-1000,-,5.3,1.2,29.5,5.9,11.9,18.2,501-550,,,,,,501-550,,,,,
Wuhan University,"Wuhan,China (Mainland)",225,40.4,8.1,26.5,15.4,75.1,39.2,46.8,151-200,,85.9,,,73.3,151-200,,85.9,,,73.3
Wuhan University of Technology,"Wuhan,China (Mainland)",801-1000,-,3.1,-,14.4,29.4,5.9,2.4,,,,,,,,,,,,
Xi'an Jiaotong Liverpool University,"Suzhou,China (Mainland)",801-1000,-,9.8,100,9.1,6.1,4.7,2.2,,,,,,,,,,,,
Xiamen University,"Xiamen,China (Mainland)",=407,27.8,4,2,23.5,57.7,25.7,8.4,401-450,,,,,,401-450,,,,,
Xidian University,"Xi'an,China (Mainland)",,,,,,,,,401-450,,87.9,,,,401-450,,87.9,,,
Xi’an Jiaotong University,"Xi'an,China (Mainland)",=290,35.1,5.6,2.5,25.4,80.2,23.1,41.7,=148,65.8,86.1,82.9,46.7,72.7,=148,65.8,86.1,82.9,46.7,72.7
Yale University,"New Haven,United States",=14,90.2,69.8,87.9,100,59.9,99.9,100,=35,76.7,77.7,85.6,65.5,86.8,=35,76.7,77.7,85.6,65.5,86.8
Yamaguchi University,"Yamaguchi City,Japan",801-1000,-,3.5,2.7,48.9,5.5,4,1.6,,,,,,,,,,,,
Yarmouk University,"Irbid,Jordan",1201+,-,11,1.2,1.9,2.2,9.3,10.2,501-550,,,,,,501-550,,,,,
Yerevan State University,Armenia,801-1000,-,4,1.8,49.9,1.5,6.1,4.9,,,,,,,,,,,,
Yeshiva University,"New York City,United States",=252,38.4,14.1,-,93.4,86.9,2.6,4.1,,,,,,,,,,,,
Yeungnam University,"Gyeongsan,South Korea",801-1000,-,10.1,11.1,15,26.3,4.9,3.8,,,,,,,,,,,,
Yildiz Technical University,"Istanbul,Turkey",1201+,-,8.9,1.1,6.1,5.4,5.6,10.5,,,,,,,,,,,,
Yokohama City University,"Yokohama City,Japan",=487,24.4,2.4,1.5,99.8,10.1,4.6,2.9,,,,,,,,,,,,
Yokohama National University,"Yokohama City,Japan",801-1000,-,11.8,2.9,21.2,11.5,11.1,15.7,,,,,,,,,,,,
Yonsei University,"Seoul,South Korea",=79,65.5,44.1,7.1,89.6,34.4,71.6,92.6,=111,67.7,78.3,78.1,54.7,74.5,=111,67.7,78.3,78.1,54.7,74.5
York University,"Toronto,Canada",=494,24.1,81.9,24.2,8.1,22.2,22.4,36.4,251-300,,,,,,251-300,,,,,
Youngsan University,"Yangsan,South Korea",1001-1200,-,6.3,1.4,16,1.2,4.3,8.1,,,,,,,,,,,,
Yuan Ze University,Taiwan,1001-1200,-,8.1,2,6.5,17,4.4,5.1,,,,,,,,,,,,
Zagazig University,"Zagazig,Egypt",1201+,-,1.9,1,3.4,2.2,4.7,2.8,,,,,,,,,,,,
Zayed University,"Abu Dhabi,,United Arab Emirates",651-700,-,2.4,100,32.1,4.1,10.1,10.1,501-550,,,,,,501-550,,,,,
Zhejiang University,"Hangzhou,China (Mainland)",45,77.4,63,98.5,88,69,71.2,91.5,=47,75.1,92.2,83.2,60.1,82.6,=47,75.1,92.2,83.2,60.1,82.6
École Nationale Supérieure des Mines de Saint-Etienne (EMSE),"Saint-Étienne,France",,,,,,,,,551-600,,,,,,551-600,,,,,
École Normale Supérieure de Lyon,"Lyon,France",130,54.6,18.5,51.8,97.2,85.3,32.8,12.4,251-300,,,,,,251-300,,,,,
